
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|WHSPRODUCTIONSCRAPHISTORY|9|PARTITION|bigint||19|0|NO
dbo|WHSPRODUCTIONSCRAPHISTORY|10|RECID|bigint||19|0|NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|1|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|2|ITEMID|nvarchar|20|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|3|PRODUCTVARIANTINVENTDIMID|nvarchar|20|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|4|WMSLOCATIONID|nvarchar|10|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|8|RECVERSION|int||10|0|NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|9|PARTITION|bigint||19|0|NO
dbo|WHSPRODUCTVARIANTFIXEDLOCATION|10|RECID|bigint||19|0|NO
dbo|WHSPRODWAVELINE|1|WAVEID|nvarchar|20|||NO
dbo|WHSPRODWAVELINE|2|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSPRODWAVELINE|3|ITEMID|nvarchar|20|||NO
dbo|WHSPRODWAVELINE|4|PRODID|nvarchar|20|||NO
dbo|WHSPRODWAVELINE|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSPRODWAVELINE|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSPRODWAVELINE|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSPRODWAVELINE|8|RECVERSION|int||10|0|NO
dbo|WHSPRODWAVELINE|9|PARTITION|bigint||19|0|NO
dbo|WHSPRODWAVELINE|10|RECID|bigint||19|0|NO
dbo|WHSPURCHLINE|1|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSPURCHLINE|2|QTYLEFTTOLOAD|numeric||32|16|NO
dbo|WHSPURCHLINE|3|CROSSDOCK|int||10|0|NO
dbo|WHSPURCHLINE|4|MODIFIEDDATETIME|datetime||||NO
dbo|WHSPURCHLINE|5|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSPURCHLINE|6|CREATEDDATETIME|datetime||||NO
dbo|WHSPURCHLINE|7|CREATEDBY|nvarchar|8|||NO
dbo|WHSPURCHLINE|8|DATAAREAID|nvarchar|4|||NO
dbo|WHSPURCHLINE|9|RECVERSION|int||10|0|NO
dbo|WHSPURCHLINE|10|PARTITION|bigint||19|0|NO
dbo|WHSPURCHLINE|11|RECID|bigint||19|0|NO
dbo|WHSQTYONLOADVIEW|1|SUMOFINVENTQTY|numeric||38|16|YES
dbo|WHSQTYONLOADVIEW|2|SUMOFPICKEDQTY|numeric||38|16|YES
dbo|WHSQTYONLOADVIEW|3|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSQTYONLOADVIEW|4|INVENTDIMID|nvarchar|20|||NO
dbo|WHSQTYONLOADVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSQTYONLOADVIEW|6|PARTITION|bigint||19|0|NO
dbo|WHSQTYONLOADVIEW|7|RECID|int||10|0|NO
dbo|WHSQTYONLOADVIEW|8|INVENTMINUSPICKED|numeric||32|16|YES
dbo|WHSRECEIPTDETAILS|1|INVENTDIMID|nvarchar|20|||NO
dbo|WHSRECEIPTDETAILS|2|INVENTQTY|numeric||32|16|NO
dbo|WHSRECEIPTDETAILS|3|RECEIPTID|nvarchar|20|||NO
dbo|WHSRECEIPTDETAILS|4|CREATEDDATETIME|datetime||||NO
dbo|WHSRECEIPTDETAILS|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSRECEIPTDETAILS|6|RECVERSION|int||10|0|NO
dbo|WHSRECEIPTDETAILS|7|PARTITION|bigint||19|0|NO
dbo|WHSRECEIPTDETAILS|8|RECID|bigint||19|0|NO
dbo|WHSRELEASEDQTYVIEW|1|SUMOFINVENTQTY|numeric||38|16|YES
dbo|WHSRELEASEDQTYVIEW|2|SUMOFPICKEDQTY|numeric||38|16|YES
dbo|WHSRELEASEDQTYVIEW|3|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSRELEASEDQTYVIEW|4|INVENTDIMID|nvarchar|20|||NO
dbo|WHSRELEASEDQTYVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSRELEASEDQTYVIEW|6|PARTITION|bigint||19|0|NO
dbo|WHSRELEASEDQTYVIEW|7|RECID|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATE|1|REPLENISHTEMPLATEID|nvarchar|20|||NO
dbo|WHSREPLENISHMENTTEMPLATE|2|DESCRIPTION|nvarchar|60|||NO
dbo|WHSREPLENISHMENTTEMPLATE|3|REPLENISHMENTTYPE|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATE|4|WAVESTEPCODE|nvarchar|10|||NO
dbo|WHSREPLENISHMENTTEMPLATE|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSREPLENISHMENTTEMPLATE|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSREPLENISHMENTTEMPLATE|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSREPLENISHMENTTEMPLATE|8|RECVERSION|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATE|9|PARTITION|bigint||19|0|NO
dbo|WHSREPLENISHMENTTEMPLATE|10|RECID|bigint||19|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|1|REPLENISHTEMPLATEID|nvarchar|20|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|2|SEQNUM|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|3|DESCRIPTION|nvarchar|60|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|4|MINQTY|numeric||32|16|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|5|MAXQTY|numeric||32|16|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|6|QTYUOM|nvarchar|10|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|7|REQUESTTYPEID|nvarchar|10|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|8|REPLENISHMENTUOM|nvarchar|10|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|9|DEMANDINCREMENT|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|10|WORKTEMPLATECODE|nvarchar|20|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|11|EVALEMPTYFIXED|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|12|LOCATIONQUERY|varbinary|-1|||YES
dbo|WHSREPLENISHMENTTEMPLATELINE|13|ITEMQUERY|varbinary|-1|||YES
dbo|WHSREPLENISHMENTTEMPLATELINE|14|REPLENFIXEDONLY|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|15|APPLICABLEDEMAND|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|16|LOCDIRHINTCODE|nvarchar|20|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|17|MODIFIEDDATETIME|datetime||||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|18|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|19|DATAAREAID|nvarchar|4|||NO
dbo|WHSREPLENISHMENTTEMPLATELINE|20|RECVERSION|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|21|PARTITION|bigint||19|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|22|RECID|bigint||19|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|23|PRODUCTQUERYMODE|int||10|0|NO
dbo|WHSREPLENISHMENTTEMPLATELINE|24|PRODUCTVARIANTQUERY|varbinary|-1|||YES
dbo|WHSREPLENWORKLINK|1|REPLENWORKID|nvarchar|20|||NO
dbo|WHSREPLENWORKLINK|2|INVENTQTY|numeric||32|16|NO
dbo|WHSREPLENWORKLINK|3|REPLENLINENUM|numeric||32|16|NO
dbo|WHSREPLENWORKLINK|4|DEMANDLINENUM|numeric||32|16|NO
dbo|WHSREPLENWORKLINK|5|DEMANDWORKID|nvarchar|20|||NO
dbo|WHSREPLENWORKLINK|6|DATAAREAID|nvarchar|4|||NO
dbo|WHSREPLENWORKLINK|7|RECVERSION|int||10|0|NO
dbo|WHSREPLENWORKLINK|8|PARTITION|bigint||19|0|NO
dbo|WHSREPLENWORKLINK|9|RECID|bigint||19|0|NO
dbo|WHSREPLENWORKLINK|10|WORKBUILDID|nvarchar|20|||NO
dbo|WHSREQUESTTYPE|1|REQUESTTYPEID|nvarchar|10|||NO
dbo|WHSREQUESTTYPE|2|DESCRIPTION|nvarchar|60|||NO
dbo|WHSREQUESTTYPE|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSREQUESTTYPE|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSREQUESTTYPE|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSREQUESTTYPE|6|RECVERSION|int||10|0|NO
dbo|WHSREQUESTTYPE|7|PARTITION|bigint||19|0|NO
dbo|WHSREQUESTTYPE|8|RECID|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHY|1|DESCRIPTION|nvarchar|60|||NO
dbo|WHSRESERVATIONHIERARCHY|2|NAME|nvarchar|10|||NO
dbo|WHSRESERVATIONHIERARCHY|3|RECVERSION|int||10|0|NO
dbo|WHSRESERVATIONHIERARCHY|4|PARTITION|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHY|5|RECID|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|1|DIMENSIONFIELDID|int||10|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|2|RESERVATIONHIERARCHY|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|3|RESERVATIONHIERARCHYLEVEL|int||10|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|4|RECVERSION|int||10|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|5|PARTITION|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYELEMENT|6|RECID|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYITEM|1|ITEMDATAAREAID|nvarchar|4|||NO
dbo|WHSRESERVATIONHIERARCHYITEM|2|ITEMID|nvarchar|20|||NO
dbo|WHSRESERVATIONHIERARCHYITEM|3|RESERVATIONHIERARCHY|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYITEM|4|RECVERSION|int||10|0|NO
dbo|WHSRESERVATIONHIERARCHYITEM|5|PARTITION|bigint||19|0|NO
dbo|WHSRESERVATIONHIERARCHYITEM|6|RECID|bigint||19|0|NO
dbo|WHSRESERVATIONREMOVEHISTORY|1|ITEMID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|2|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|3|TRANSTYPE|int||10|0|NO
dbo|WHSRESERVATIONREMOVEHISTORY|4|TRANSREFID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|5|INVENTDIMID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|6|REMOVERESERVEQTY|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|7|SOURCEINVENTDIMID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|8|SOURCEQTY|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|9|RESERVEQTYTOREMOVE|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|10|INVENTQTYAVAILPHYSICAL|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|11|REMOVEORDERRESERVED|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|12|SOURCETYPE|int||10|0|NO
dbo|WHSRESERVATIONREMOVEHISTORY|13|SOURCEREFID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|14|SOURCETRANSID|nvarchar|20|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|15|INVENTQTYAVAILORDERED|numeric||32|16|NO
dbo|WHSRESERVATIONREMOVEHISTORY|16|CREATEDDATETIME|datetime||||NO
dbo|WHSRESERVATIONREMOVEHISTORY|17|CREATEDBY|nvarchar|8|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|18|DATAAREAID|nvarchar|4|||NO
dbo|WHSRESERVATIONREMOVEHISTORY|19|RECVERSION|int||10|0|NO
dbo|WHSRESERVATIONREMOVEHISTORY|20|PARTITION|bigint||19|0|NO
dbo|WHSRESERVATIONREMOVEHISTORY|21|RECID|bigint||19|0|NO
dbo|WHSRFAUTOCONFIRM|1|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFAUTOCONFIRM|2|WORKTYPE|int||10|0|NO
dbo|WHSRFAUTOCONFIRM|3|AUTOCONFIRM|int||10|0|NO
dbo|WHSRFAUTOCONFIRM|4|LOCVERIFICATION|int||10|0|NO
dbo|WHSRFAUTOCONFIRM|5|VERIFYQTY|int||10|0|NO
dbo|WHSRFAUTOCONFIRM|6|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFAUTOCONFIRM|7|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFAUTOCONFIRM|8|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFAUTOCONFIRM|9|RECVERSION|int||10|0|NO
dbo|WHSRFAUTOCONFIRM|10|PARTITION|bigint||19|0|NO
dbo|WHSRFAUTOCONFIRM|11|RECID|bigint||19|0|NO
dbo|WHSRFAUTOCONFIRM|12|PRODUCTCONFIRMATION|int||10|0|NO
dbo|WHSRFCOLOR|1|RFCOLORTEXT|int||10|0|NO
dbo|WHSRFCOLOR|2|RFCOLORHEX|nvarchar|7|||NO
dbo|WHSRFCOLOR|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFCOLOR|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFCOLOR|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFCOLOR|6|RECVERSION|int||10|0|NO
dbo|WHSRFCOLOR|7|PARTITION|bigint||19|0|NO
dbo|WHSRFCOLOR|8|RECID|bigint||19|0|NO
dbo|WHSRFDEFAULTDATA|1|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFDEFAULTDATA|2|DEFAULTDATAFIELD|int||10|0|NO
dbo|WHSRFDEFAULTDATA|3|DEFAULTDATAVALUE|nvarchar|20|||NO
dbo|WHSRFDEFAULTDATA|4|WMSLOCATIONID|nvarchar|10|||NO
dbo|WHSRFDEFAULTDATA|5|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSRFDEFAULTDATA|6|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFDEFAULTDATA|7|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFDEFAULTDATA|8|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFDEFAULTDATA|9|RECVERSION|int||10|0|NO
dbo|WHSRFDEFAULTDATA|10|PARTITION|bigint||19|0|NO
dbo|WHSRFDEFAULTDATA|11|RECID|bigint||19|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|1|NUMRETRIES|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|2|BLINDITEM|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|3|BLINDLP|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|4|BLINDBATCH|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|5|BLINDSERIAL|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|6|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFMENUITEMCYCLECOUNT|7|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFMENUITEMCYCLECOUNT|8|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFMENUITEMCYCLECOUNT|9|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFMENUITEMCYCLECOUNT|10|RECVERSION|int||10|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|11|PARTITION|bigint||19|0|NO
dbo|WHSRFMENUITEMCYCLECOUNT|12|RECID|bigint||19|0|NO
dbo|WHSRFMENUITEMLINE|1|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFMENUITEMLINE|2|WORKCLASSID|nvarchar|10|||NO
dbo|WHSRFMENUITEMLINE|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFMENUITEMLINE|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFMENUITEMLINE|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFMENUITEMLINE|6|RECVERSION|int||10|0|NO
dbo|WHSRFMENUITEMLINE|7|PARTITION|bigint||19|0|NO
dbo|WHSRFMENUITEMLINE|8|RECID|bigint||19|0|NO
dbo|WHSRFMENUITEMTABLE|1|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFMENUITEMTABLE|2|RFTITLE|nvarchar|30|||NO
dbo|WHSRFMENUITEMTABLE|3|MENUITEMDIRECTEDBY|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|4|DEFAULTDATA|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|5|MENUITEMMODE|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|6|USEEXISTINGWORK|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|7|WORKCREATIONPROCESS|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|8|WORKACTIVITY|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|9|PICKPACK|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|10|UNITIZATION|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|11|GENERATELP|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|12|WORKTEMPLATECODE|nvarchar|20|||NO
dbo|WHSRFMENUITEMTABLE|13|LOCVERIFICATION|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|14|ADJUSTMENTTYPECODE|nvarchar|20|||NO
dbo|WHSRFMENUITEMTABLE|15|SHOWDISPOSITION|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|16|RFSYSGROUPFIELD|nvarchar|40|||NO
dbo|WHSRFMENUITEMTABLE|17|RFSYSGROUPLABEL|nvarchar|250|||NO
dbo|WHSRFMENUITEMTABLE|18|RFSYSGROUPFIELDNUM|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|19|LOCDIRHINTCODE|nvarchar|20|||NO
dbo|WHSRFMENUITEMTABLE|20|PRINTLABEL|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|21|ANCHOR|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|22|ANCHORBY|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|23|ALLOWFULLSPLIT|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|24|RFDISPLAYPICKSUMMARY|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|25|CYCLECOUNTFIRSTPASS|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|26|RFDISPLAYSTATUS|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|27|CLUSTERPROFILEID|nvarchar|20|||NO
dbo|WHSRFMENUITEMTABLE|28|DISABLECYCLECOUNTTHRESHOLD|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|29|GROUPPUTAWAY|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|30|PICKOLDESTBATCH|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|31|OVERRIDEINVENTBATCHID|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|32|OVERRIDETARGETLP|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|33|SCHEDULEMOVEMENT|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|34|SHOWBATCHDISPOSITION|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|35|WORKAUDITTEMPLATEID|nvarchar|20|||NO
dbo|WHSRFMENUITEMTABLE|36|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFMENUITEMTABLE|37|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFMENUITEMTABLE|38|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFMENUITEMTABLE|39|RECVERSION|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|40|PARTITION|bigint||19|0|NO
dbo|WHSRFMENUITEMTABLE|41|RECID|bigint||19|0|NO
dbo|WHSRFMENUITEMTABLE|42|ALLOWLOCATIONOVERFLOW|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|43|BLOCKRECEIVINGASNITEM|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|44|CONFIRMCANCEL|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|45|HANDLEBYLP|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|46|PAGESIZE|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|47|SHOWFILTER|int||10|0|NO
dbo|WHSRFMENUITEMTABLE|48|WHSWORKLISTFIELDLIST|varbinary|-1|||YES
dbo|WHSRFMENUITEMTABLE|49|WHSWORKLISTQUERY|varbinary|-1|||YES
dbo|WHSRFMENUITEMTABLE|50|WORKERKEEPSORIGWORK|int||10|0|NO
dbo|WHSRFMENULINE|1|REFMENUNAME|nvarchar|25|||NO
dbo|WHSRFMENULINE|2|SEQNUM|int||10|0|NO
dbo|WHSRFMENULINE|3|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFMENULINE|4|MENUNAME|nvarchar|25|||NO
dbo|WHSRFMENULINE|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFMENULINE|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFMENULINE|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFMENULINE|8|RECVERSION|int||10|0|NO
dbo|WHSRFMENULINE|9|PARTITION|bigint||19|0|NO
dbo|WHSRFMENULINE|10|RECID|bigint||19|0|NO
dbo|WHSRFMENUTABLE|1|MENUNAME|nvarchar|25|||NO
dbo|WHSRFMENUTABLE|2|DESCRIPTION|nvarchar|60|||NO
dbo|WHSRFMENUTABLE|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFMENUTABLE|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFMENUTABLE|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFMENUTABLE|6|RECVERSION|int||10|0|NO
dbo|WHSRFMENUTABLE|7|PARTITION|bigint||19|0|NO
dbo|WHSRFMENUTABLE|8|RECID|bigint||19|0|NO
dbo|WHSRFSYSDIRSORT|1|MENUITEMNAME|nvarchar|25|||NO
dbo|WHSRFSYSDIRSORT|2|SEQNUM|int||10|0|NO
dbo|WHSRFSYSDIRSORT|3|FIELDNAME|nvarchar|40|||NO
dbo|WHSRFSYSDIRSORT|4|ASCENDINGDESCENDING|int||10|0|NO
dbo|WHSRFSYSDIRSORT|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSRFSYSDIRSORT|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSRFSYSDIRSORT|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSRFSYSDIRSORT|8|RECVERSION|int||10|0|NO
dbo|WHSRFSYSDIRSORT|9|PARTITION|bigint||19|0|NO
dbo|WHSRFSYSDIRSORT|10|RECID|bigint||19|0|NO
dbo|WHSSALESLINE|1|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSSALESLINE|2|QTYLEFTTOLOAD|numeric||32|16|NO
dbo|WHSSALESLINE|3|PACKINGQTY|numeric||32|16|NO
dbo|WHSSALESLINE|4|ONWAVE|int||10|0|NO
dbo|WHSSALESLINE|5|ONWAVEQTY|numeric||32|16|NO
dbo|WHSSALESLINE|6|RELEASEDQTY|numeric||32|16|NO
dbo|WHSSALESLINE|7|MODIFIEDDATETIME|datetime||||NO
dbo|WHSSALESLINE|8|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSSALESLINE|9|CREATEDDATETIME|datetime||||NO
dbo|WHSSALESLINE|10|CREATEDBY|nvarchar|8|||NO
dbo|WHSSALESLINE|11|DATAAREAID|nvarchar|4|||NO
dbo|WHSSALESLINE|12|RECVERSION|int||10|0|NO
dbo|WHSSALESLINE|13|PARTITION|bigint||19|0|NO
dbo|WHSSALESLINE|14|RECID|bigint||19|0|NO
dbo|WHSSEALTRANS|1|LOADID|nvarchar|20|||NO
dbo|WHSSEALTRANS|2|SEALNUM|nvarchar|50|||NO
dbo|WHSSEALTRANS|3|INSPECTIONSEALNUM|nvarchar|20|||NO
dbo|WHSSEALTRANS|4|MODIFIEDDATETIME|datetime||||NO
dbo|WHSSEALTRANS|5|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSSEALTRANS|6|DATAAREAID|nvarchar|4|||NO
dbo|WHSSEALTRANS|7|RECVERSION|int||10|0|NO
dbo|WHSSEALTRANS|8|PARTITION|bigint||19|0|NO
dbo|WHSSEALTRANS|9|RECID|bigint||19|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|1|ITEMID|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|2|INVENTDIMIDTO|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|3|INVENTDIMIDFROM|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|4|QTYTOREDUCE|numeric||32|16|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|5|ORDERNUM|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|6|LOADID|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|7|SHIPMENTID|nvarchar|20|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|8|USERID|nvarchar|10|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|9|LOADLINEREFRECID|bigint||19|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|10|INVENTTRANSTYPE|int||10|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|11|MODIFIEDDATETIME|datetime||||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|12|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|13|DATAAREAID|nvarchar|4|||NO
dbo|WHSSHIPMENTEXCEPTIONLOG|14|RECVERSION|int||10|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|15|PARTITION|bigint||19|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|16|RECID|bigint||19|0|NO
dbo|WHSSHIPMENTEXCEPTIONLOG|17|WORKID|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|1|SHIPMENTID|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|2|LOADID|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|3|BILLOFLADINGID|nvarchar|25|||NO
dbo|WHSSHIPMENTTABLE|4|PRONUM|nvarchar|25|||NO
dbo|WHSSHIPMENTTABLE|5|ACCOUNTNUM|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|6|DELIVERYNAME|nvarchar|100|||NO
dbo|WHSSHIPMENTTABLE|7|ADDRESS|nvarchar|250|||NO
dbo|WHSSHIPMENTTABLE|8|LOADDIRECTION|int||10|0|NO
dbo|WHSSHIPMENTTABLE|9|FREIGHTTERMCODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|10|INVENTSITEID|nvarchar|10|||NO
